ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
A,ROA,-0.5444025725379216,0.08561043001036409,6.854060004617265e-09,0.00011104712968406866,0.2963824150181421,0.027611337336968984,1.1399204333664006,98
A,ROE,-0.5263358273448078,0.08678521807691086,2.6054393176388393e-08,0.0003420968905894492,0.2770099807288393,0.11607024201343119,1.0799783433547945,98
A,EBIT_margin,-0.4258389561779938,0.0923568963124305,1.2366658844849945e-05,0.002516217862235556,0.18130269003267385,0.15172104742659948,0.8119386419541486,98
A,fcf_margin,-0.6456496789412272,0.07739921362751724,5.344607259761315e-13,0.003665081591073103,0.42024022983819054,0.22590084282357098,1.5843428769938936,98
A,current_ratio,-0.00018755578986795262,0.10235329270818053,0.9985417314215972,-0.0022887102055918133,3.4977282736825543e-08,0.39944052866324226,0.0807728828921868,98
A,debt_to_equity,0.08575107331146349,0.10051935416847263,0.39578334649972835,0.005205290700625727,0.0076824996127942136,0.08728336480357841,0.28219081406178,96
A,equity_ratio,-0.07506973705200835,0.10262475542898597,0.46625726629154496,-0.0014618537234874867,0.00554294182463666,0.02960577235903297,0.2676928396758362,98
AAL,ROA,-0.35642484880902225,0.09550657141811432,0.0003218934156572734,-5.941849680747753e-05,0.12669619143925803,0.018528933419828916,0.6718939232696064,98
AAL,ROE,-0.50446031375244,0.08827380466673358,1.233826988195281e-07,-0.001945141504419858,0.253836071496354,0.35323298713296347,1.012978976562695,98
AAL,EBIT_margin,-0.21941305021758947,0.09958161532245535,0.02996183394445313,-0.0002726366549274229,0.04813602603038847,0.31301997625993755,0.45698017049168144,98
AAL,fcf_margin,0.03437433582308099,0.10188846558237763,0.7365728705107455,-0.0005800146527451784,0.0011842209742813914,0.18557833145048702,0.2056544970675222,98
AAL,current_ratio,-0.00851369024222179,0.10199741097798577,0.9336518987271814,-0.002216469136758604,7.256958557955162e-05,0.08660529340785346,0.14543339819310172,98
AAL,debt_to_equity,-0.3560402608477595,0.0953822980724858,0.00032096881758894553,-0.13341444038975753,0.1267454255180529,6.781460158005625,0.6711915243450743,98
AAL,equity_ratio,0.3319339655669926,0.09638142079631538,0.0008513073784215171,-0.002216979417719672,0.10996457504098667,0.03323176562697508,0.6285229369366698,98
AAON,ROA,-0.2779264385368116,0.1027438466352906,0.008081215674128997,-0.00028979417030989467,0.07082314862499384,0.010456713079297086,0.5413525654724181,98
AAON,ROE,-0.25654591396243237,0.10170661912837974,0.013300018988854027,-0.0008045192527841991,0.062157084701535914,0.01509233708287157,0.5094993485928451,98
AAON,EBIT_margin,-0.2646976955702115,0.10294317712197455,0.011666765915352444,-0.00025573545502877875,0.06443306863173959,0.03618416427989784,0.5214899598253386,98
AAON,fcf_margin,-0.5122137669006587,0.09314193898117586,3.1484028688848474e-07,-0.002588600445327547,0.239556376001256,0.12230221980829618,1.0360739548413245,98
AAON,current_ratio,-0.20599594020573245,0.10019181566109826,0.04249536864906667,0.011540182958957316,0.04217617879065916,0.34656687843645523,0.4387288430167691,98
AAON,debt_to_equity,-0.00021736374847963768,0.13796357908000326,0.9987486218027251,-0.0060361400887063415,4.513179585607929e-08,0.0531984408686936,0.08218546923158167,57
AAON,equity_ratio,-0.20637818398529897,0.10236687454318197,0.04658767106338816,0.0026621617369044556,0.040618940670076986,0.03465746742232197,0.4392442567165069,98
AAP,ROA,-0.3486901704244431,0.10624388986665108,0.001438130305543817,-0.0004721229206290859,0.10088268069455242,0.009058055672840024,0.6579023547578401,98
AAP,ROE,-0.3045310307244208,0.11039877561229988,0.006953992798510226,-0.002680105201327424,0.07344066395137983,0.03902426147594925,0.5829751935396061,98
AAP,EBIT_margin,-0.0011374635083657722,0.18943577495789035,0.9952216061407055,-0.004123133731634426,3.755601909460893e-07,0.04836107253294451,0.10224986489662025,98
AAP,fcf_margin,-0.44880363936282036,0.09587811866105203,1.0288596816856545e-05,-0.0019006460982000206,0.19935644206071312,0.07504312007281007,0.8651688655372645,90
AAP,current_ratio,0.014502037438717929,0.10604858593587349,0.8915380698355999,-0.0034355578449733366,0.0002100714489378097,0.060807680825146405,0.16373041849456685,91
AAP,debt_to_equity,0.3006123220230989,0.07831517340349244,0.00023119812223126922,0.0027214742564311964,0.14203666056925057,0.1923276815398976,0.5766933038845733,91
AAP,equity_ratio,0.33687844297058184,0.09610969121150853,0.0006953463701167125,0.0005693541761983762,0.11345916657319144,0.020689208243066724,0.6370644143986315,98
AAPL,ROA,-0.33431404898619327,0.10190711917353694,0.0014445681254645294,0.0007047976516370864,0.10080516321530641,0.017613419340532968,0.6326214628602639,98
AAPL,ROE,-0.3213722889420903,0.11121825688686303,0.004769184300666884,0.005731661161114212,0.0800154724856329,0.059962353726047746,0.6106189467456486,98
AAPL,EBIT_margin,-0.3647197336134783,0.09462303613284359,0.00020964125635809962,0.0028133789746238296,0.13401780371780136,0.061974731946627205,0.687219177449669,98
AAPL,fcf_margin,-0.3088744416662531,0.09656275495036658,0.00187077655669829,0.001707739038590767,0.09631431114515798,0.1002273269464661,0.5900026654253355,98
AAPL,current_ratio,-0.04416817003340711,0.10188933386255994,0.6656301965729108,-0.018566925669757952,0.0019536234314808665,0.1985075813347592,0.22218029780702217,98
AAPL,debt_to_equity,-0.09700001274083198,0.14212058269409558,0.4976277614860334,0.024642887691867524,0.007967599341289988,0.14746728047363492,0.2970998962348957,60
AAPL,equity_ratio,-0.049030941700121455,0.10294276920541585,0.6349477445500036,-0.004390317114912815,0.0023575042401873247,0.030508599630402707,0.22987640570888349,98
ABBNY,ROA,-0.5227794891663023,0.08485298805951055,1.6883455007781962e-08,-3.3983419332162718e-06,0.2833572260926358,0.018239523857100984,1.0686894185884164,98
ABBNY,ROE,-0.454561316000868,0.08973382456425683,1.968417168096524e-06,-0.0009080790637430276,0.21092177472938756,0.12249055532199109,0.8791570644577631,98
ABBNY,EBIT_margin,-0.4602479523692248,0.09071878138855431,1.9067500928771432e-06,0.0022654182449748433,0.21142682228887688,0.05585722727513744,0.8932425197337007,98
ABBNY,fcf_margin,-0.5037941882882726,0.08958342942977589,1.9927686830845148e-07,0.0026091809695946377,0.2558228977410655,0.11693019389797991,1.0110266453510997,94
ABBNY,current_ratio,-0.06605837970201946,0.10377615730546885,0.5260007207452517,0.003696690116377847,0.004384946414392132,0.0810574033116522,0.2550945827790018,94
ABBNY,debt_to_equity,-0.1434992582270119,0.10214423390156162,0.1634277774682262,-0.03291514512669065,0.021002233136537152,0.7064839599011317,0.3570300336742221,94
ABBNY,equity_ratio,-0.006958091320952193,0.10205926435562235,0.9457865602296187,0.0016691280283582042,4.841535508115502e-05,0.025303963551891035,0.13952658991577097,98
ABM,ROA,-0.4443724007648452,0.0914235751075395,4.559714284607536e-06,-0.00024851036015918515,0.1974943299160875,0.016399844275786998,0.8545848073563121,98
ABM,ROE,-0.4361842282637512,0.09185140715131315,7.151562937346242e-06,-0.0005163389976748866,0.19022281056467505,0.035224036832153645,0.8354285257312111,98
ABM,EBIT_margin,-0.4733054980388611,0.09282438218179606,1.7147160194179424e-06,0.00024643035723998885,0.21310920000337963,0.023307646290035216,0.9266497303179617,98
ABM,fcf_margin,-0.6384036393880013,0.07741512275794812,8.525035764569985e-13,0.0006128770202546318,0.41465101416965966,0.05890941684250516,1.5444988207757404,98
ABM,current_ratio,-0.07912791147198651,0.10123572168699278,0.43636110728304556,-0.008270719339157634,0.00632361723329955,0.11414194246868513,0.27324871740209133,98
ABM,debt_to_equity,-0.10929856073148203,0.11509776518759444,0.3453990514054399,0.001874605033004368,0.012039349757820395,0.11132249534485056,0.3131209882474528,76
ABM,equity_ratio,-0.07856777151595574,0.10187196386944018,0.4424586292413608,-0.0015869637080023057,0.006157801893785564,0.026552258850147236,0.2724856114935423,98
ABT,ROA,-0.47442549684993207,0.10665954047281156,2.331673842287281e-05,0.0003906008289537685,0.17087724290951878,0.015082946953046784,0.9295869934661118,98
ABT,ROE,-0.49148255055822415,0.10389086972621263,7.686369793828545e-06,0.0008875325668789302,0.18905268507008743,0.03291121443354411,0.9758116792347752,98
ABT,EBIT_margin,-0.5988453949389053,0.08173590414775798,7.346188484165864e-11,-0.0008605821017256924,0.35862707595676957,0.06091922889642221,1.3518180809020808,98
ABT,fcf_margin,-0.356478497703451,0.09257022601645147,0.00021228996652173347,-0.0003803737560816598,0.133803966341835,0.11205797317199673,0.6719919624000279,98
ABT,current_ratio,-0.2711764252671532,0.09816361316235195,0.006875059538787173,0.0005279797885496044,0.07363961883821335,0.3584657358201578,0.5311531037465567,98
ABT,debt_to_equity,-0.2825839415552058,0.09781430018868716,0.00477727714252578,0.0014395475917428784,0.07998591138415645,0.13790715391356023,0.5484715544990384,98
ABT,equity_ratio,-0.4422279836504554,0.09179627333463784,5.427281930434354e-06,0.0004333349202006678,0.19468659005453282,0.06880091327458367,0.8495182308846745,98
ACIW,ROA,-0.5539793957260951,0.08499181902971903,3.2997506780332156e-09,0.00042177860013045324,0.30678283218556046,0.03005056127324807,1.1735769945966008,98
